Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Equatorial Guinea,GNQ,2004,0.17,0.17,0.0,647.0588
Equatorial Guinea,GNQ,2005,0.2,0.2,0.0,650.0
Equatorial Guinea,GNQ,2006,0.26,0.26,0.0,692.3078
Equatorial Guinea,GNQ,2007,0.32,0.32,0.0,687.5
Equatorial Guinea,GNQ,2008,0.46,0.46,0.0,630.43475
Equatorial Guinea,GNQ,2009,0.51,0.51,0.0,627.451
Equatorial Guinea,GNQ,2010,0.58,0.58,0.0,672.41376
Equatorial Guinea,GNQ,2011,0.65,0.65,0.0,661.53845
Equatorial Guinea,GNQ,2012,0.75,0.75,0.0,626.6667
Equatorial Guinea,GNQ,2013,0.96,0.96,0.0,531.25
Equatorial Guinea,GNQ,2014,1.09,1.09,0.0,467.8899
Equatorial Guinea,GNQ,2015,1.3,1.3,0.0,453.84613
Equatorial Guinea,GNQ,2016,1.4,1.4,0.0,471.4286
Equatorial Guinea,GNQ,2017,1.34,1.34,0.0,477.61194
Equatorial Guinea,GNQ,2018,1.35,1.35,0.0,481.48145
Equatorial Guinea,GNQ,2019,1.4,1.4,0.0,485.7143
Equatorial Guinea,GNQ,2020,1.41,1.41,0.0,460.99286
Equatorial Guinea,GNQ,2021,1.42,1.42,0.0,492.95773
Eritrea,ERI,2000,0.2,0.2,0.0,700.0
Eritrea,ERI,2001,0.22,0.22,0.0,681.81824
Eritrea,ERI,2002,0.24,0.24,0.0,708.3334
Eritrea,ERI,2003,0.26,0.26,0.0,692.3078
Eritrea,ERI,2004,0.27,0.27,0.0,703.7037
Eritrea,ERI,2005,0.27,0.27,0.0,703.7037
Eritrea,ERI,2006,0.25,0.25,0.0,720.00006
Eritrea,ERI,2007,0.27,0.27,0.0,703.7037
Eritrea,ERI,2008,0.27,0.27,0.0,703.7037
Eritrea,ERI,2009,0.28,0.28,0.0,714.2857
Eritrea,ERI,2010,0.29,0.29,0.0,689.65515
Eritrea,ERI,2011,0.3,0.3,0.0,699.99994
Eritrea,ERI,2012,0.31,0.31,0.0,709.6774
Eritrea,ERI,2013,0.32,0.32,0.0,687.5
Eritrea,ERI,2014,0.32,0.32,0.0,687.5
Eritrea,ERI,2015,0.33,0.33,0.0,696.9697
Eritrea,ERI,2016,0.34,0.34,0.0,705.8823
Eritrea,ERI,2017,0.41,0.41,0.0,682.9268
Eritrea,ERI,2018,0.43,0.43,0.0,674.4186
Eritrea,ERI,2019,0.44,0.44,0.0,681.81824
Eritrea,ERI,2020,0.42,0.42,0.0,690.47614
Eritrea,ERI,2021,0.45,0.45,0.0,688.88885
Estonia,EST,1985,17.827,0.0,15.0499,0.0
Estonia,EST,1986,17.951,0.0,15.22783,0.0
Estonia,EST,1987,17.9,0.0,14.958258,0.0
Estonia,EST,1988,17.627,0.0,14.984758,0.0
Estonia,EST,1989,17.611,0.0,14.527525,0.0
Estonia,EST,1990,17.18,10.18,13.467063,0.0
Estonia,EST,1991,14.63,9.86,12.532972,0.0
Estonia,EST,1992,11.83,8.59,14.535315,0.0
Estonia,EST,1993,9.12,7.52,13.493734,0.0
Estonia,EST,1994,9.15,7.96,13.350101,0.0
Estonia,EST,1995,8.69,7.93,13.98082,0.0
Estonia,EST,1996,9.09,8.23,13.773442,0.0
Estonia,EST,1997,9.22,8.25,14.1819935,0.0
Estonia,EST,1998,8.52,8.13,14.6133585,0.0
Estonia,EST,1999,8.26,7.66,15.383571,0.0
Estonia,EST,2000,8.51,7.58,15.386951,683.9013
Estonia,EST,2001,8.49,7.87,14.695999,683.1567
Estonia,EST,2002,8.53,7.84,14.827239,684.64246
Estonia,EST,2003,10.16,8.26,16.194773,687.99207
Estonia,EST,2004,10.31,8.52,16.115248,686.71185
Estonia,EST,2005,10.2,8.59,15.874268,682.353
Estonia,EST,2006,9.73,8.98,15.33868,679.3423
Estonia,EST,2007,12.18,9.76,16.580263,687.1921
Estonia,EST,2008,10.58,9.64,15.6786585,679.58417
Estonia,EST,2009,8.78,8.86,15.237571,661.73126
Estonia,EST,2010,12.97,9.72,18.271206,651.5035
Estonia,EST,2011,12.89,9.33,18.271925,645.46155
Estonia,EST,2012,11.96,9.72,16.97625,630.43475
Estonia,EST,2013,13.28,9.69,17.71781,646.08435
Estonia,EST,2014,12.45,9.7,17.464153,635.3414
Estonia,EST,2015,10.15,9.23,15.502136,610.83746
Estonia,EST,2016,12.17,10.13,17.999706,626.12976
Estonia,EST,2017,13.16,10.43,17.599678,620.0608
Estonia,EST,2018,12.37,10.47,16.759598,611.156
Estonia,EST,2019,7.61,9.77,13.009204,544.021
Estonia,EST,2020,6.08,9.72,11.422456,430.92102
Estonia,EST,2021,7.19,9.82,12.878187,481.22394
Estonia,EST,2022,8.43,9.44,14.92639,460.261
Eswatini,SWZ,2000,0.61,1.23,0.0,196.7213
Eswatini,SWZ,2001,0.63,1.27,0.0,206.3492
Eswatini,SWZ,2002,0.65,1.45,0.0,199.99998
Eswatini,SWZ,2003,0.56,1.36,0.0,232.14285
Eswatini,SWZ,2004,0.53,1.23,0.0,245.28302
Eswatini,SWZ,2005,0.6,1.46,0.0,216.66666
Eswatini,SWZ,2006,0.6,1.54,0.0,216.66666
Eswatini,SWZ,2007,0.63,1.61,0.0,206.3492
Eswatini,SWZ,2008,0.6,1.52,0.0,216.66666
Eswatini,SWZ,2009,0.63,1.54,0.0,206.3492
Eswatini,SWZ,2010,0.64,1.45,0.0,203.12498
Eswatini,SWZ,2011,0.71,1.52,0.0,169.01408
Eswatini,SWZ,2012,0.74,1.56,0.0,202.70271
Eswatini,SWZ,2013,0.81,1.67,0.0,185.1852
Eswatini,SWZ,2014,0.65,1.63,0.0,199.99998
Eswatini,SWZ,2015,0.55,1.63,0.0,218.18181
Eswatini,SWZ,2016,0.56,1.62,0.0,214.2857
Eswatini,SWZ,2017,0.67,1.69,0.0,208.95523
Eswatini,SWZ,2018,0.75,1.69,0.0,186.66667
Eswatini,SWZ,2019,0.71,1.75,0.0,197.1831
Eswatini,SWZ,2020,0.74,1.65,0.0,189.1892
Eswatini,SWZ,2021,0.74,1.66,0.0,189.1892
Ethiopia,ETH,2000,1.7,1.7,0.0,47.058823
Ethiopia,ETH,2001,2.04,2.04,0.0,44.11765
Ethiopia,ETH,2002,2.07,2.07,0.0,43.478268
Ethiopia,ETH,2003,2.33,2.33,0.0,38.626614
Ethiopia,ETH,2004,2.57,2.57,0.0,38.910507
Ethiopia,ETH,2005,2.88,2.88,0.0,38.194443
Ethiopia,ETH,2006,3.3,3.3,0.0,36.363636
Ethiopia,ETH,2007,3.54,3.54,0.0,56.497173
Ethiopia,ETH,2008,3.75,3.75,0.0,106.666664
Ethiopia,ETH,2009,3.97,3.97,0.0,95.71787
Ethiopia,ETH,2010,4.99,4.99,0.0,36.07215
Ethiopia,ETH,2011,6.32,5.99,0.0,31.645569
Ethiopia,ETH,2012,7.55,6.99,0.0,27.814568
Ethiopia,ETH,2013,8.67,8.03,0.0,25.374855
Ethiopia,ETH,2014,9.47,8.71,0.0,24.287222
Ethiopia,ETH,2015,10.39,9.69,0.0,24.061596
Ethiopia,ETH,2016,12.47,11.17,0.0,24.05774
Ethiopia,ETH,2017,13.13,11.7,0.0,24.371668
Ethiopia,ETH,2018,13.79,12.79,0.0,23.930384
Ethiopia,ETH,2019,14.23,13.09,0.0,25.298668
Ethiopia,ETH,2020,14.23,12.59,0.0,24.595924
Ethiopia,ETH,2021,14.69,12.94,0.0,25.187202
Falkland Islands,FLK,2000,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2001,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2002,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2003,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2004,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2005,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2006,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2007,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2008,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2009,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2010,0.01,0.01,0.0,1000.0
Falkland Islands,FLK,2011,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2012,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2013,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2014,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2015,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2016,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2017,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2018,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2019,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2020,0.02,0.02,0.0,500.0
Falkland Islands,FLK,2021,0.02,0.02,0.0,500.0
Faroe Islands,FRO,2000,0.21,0.21,0.0,428.57147
Faroe Islands,FRO,2001,0.23,0.23,0.0,478.26086
Faroe Islands,FRO,2002,0.23,0.23,0.0,391.30438
Faroe Islands,FRO,2003,0.23,0.23,0.0,478.26086
Faroe Islands,FRO,2004,0.24,0.24,0.0,416.66666
Faroe Islands,FRO,2005,0.24,0.24,0.0,375.00003
Faroe Islands,FRO,2006,0.24,0.24,0.0,375.00003
Faroe Islands,FRO,2007,0.26,0.26,0.0,384.6154
Faroe Islands,FRO,2008,0.26,0.26,0.0,423.07693
Faroe Islands,FRO,2009,0.27,0.27,0.0,407.4074
Faroe Islands,FRO,2010,0.27,0.27,0.0,481.48148
Faroe Islands,FRO,2011,0.26,0.26,0.0,423.07693
Faroe Islands,FRO,2012,0.28,0.28,0.0,428.5714
Faroe Islands,FRO,2013,0.28,0.28,0.0,428.5714
Faroe Islands,FRO,2014,0.3,0.3,0.0,333.3333
Faroe Islands,FRO,2015,0.31,0.31,0.0,258.0645
Faroe Islands,FRO,2016,0.3,0.3,0.0,366.66666
Faroe Islands,FRO,2017,0.32,0.32,0.0,343.75
Faroe Islands,FRO,2018,0.34,0.34,0.0,352.94116
Faroe Islands,FRO,2019,0.37,0.37,0.0,405.40543
Faroe Islands,FRO,2020,0.41,0.41,0.0,439.0244
Faroe Islands,FRO,2021,0.42,0.42,0.0,428.57147
Fiji,FJI,2000,0.62,0.62,0.0,241.9355
Fiji,FJI,2001,0.67,0.67,0.0,208.95523
Fiji,FJI,2002,0.71,0.71,0.0,239.43663
Fiji,FJI,2003,0.72,0.72,0.0,347.22223
Fiji,FJI,2004,0.75,0.75,0.0,333.33334
Fiji,FJI,2005,0.79,0.79,0.0,367.0886
Fiji,FJI,2006,0.84,0.84,0.0,369.0476
Fiji,FJI,2007,0.87,0.87,0.0,252.87355
Fiji,FJI,2008,0.88,0.88,0.0,238.63635
Fiji,FJI,2009,0.86,0.86,0.0,267.44186
Fiji,FJI,2010,0.9,0.9,0.0,311.1111
Fiji,FJI,2011,0.86,0.86,0.0,290.69766
Fiji,FJI,2012,0.86,0.86,0.0,232.55814
Fiji,FJI,2013,0.88,0.88,0.0,250.0
Fiji,FJI,2014,0.91,0.91,0.0,340.65933
Fiji,FJI,2015,0.96,0.96,0.0,354.1667
Fiji,FJI,2016,0.96,0.96,0.0,291.66666
Fiji,FJI,2017,1.05,1.05,0.0,314.28574
Fiji,FJI,2018,1.09,1.09,0.0,284.40366
Fiji,FJI,2019,1.13,1.13,0.0,292.0354
Fiji,FJI,2020,1.1,1.1,0.0,290.9091
Fiji,FJI,2021,1.14,1.14,0.0,289.4737
Finland,FIN,1985,49.394,0.0,25.257086,0.0
Finland,FIN,1986,48.948,0.0,24.642515,0.0
Finland,FIN,1987,53.016,0.0,25.470472,0.0
Finland,FIN,1988,53.491,0.0,25.754354,0.0
Finland,FIN,1989,53.359,0.0,25.253933,0.0
Finland,FIN,1990,54.39,65.03,21.296595,0.0
Finland,FIN,1991,57.98,65.27,22.462214,0.0
Finland,FIN,1992,57.73,66.12,22.740498,0.0
Finland,FIN,1993,61.08,68.66,23.817188,0.0
Finland,FIN,1994,65.64,72.18,23.772549,0.0
Finland,FIN,1995,64.04,72.45,24.857977,0.0
Finland,FIN,1996,69.38,73.04,25.17863,0.0
Finland,FIN,1997,69.16,76.81,25.362064,0.0
Finland,FIN,1998,70.15,79.46,25.591368,0.0
Finland,FIN,1999,69.46,80.58,25.58527,0.0
Finland,FIN,2000,69.79,81.67,25.845947,261.49878
Finland,FIN,2001,74.29,84.25,26.38187,300.17496
Finland,FIN,2002,74.73,86.65,25.93781,327.8469
Finland,FIN,2003,84.08,88.93,26.655928,376.66507
Finland,FIN,2004,85.6,90.47,28.373966,331.89252
Finland,FIN,2005,70.33,87.34,26.047466,252.23944
Finland,FIN,2006,82.05,93.45,27.472546,342.3522
Finland,FIN,2007,80.92,93.48,27.526827,316.1147
Finland,FIN,2008,76.98,89.75,27.96468,261.7563
Finland,FIN,2009,71.78,83.87,27.673973,284.89832
Finland,FIN,2010,80.34,90.84,28.10896,321.50864
Finland,FIN,2011,73.21,87.06,27.695137,279.47003
Finland,FIN,2012,70.09,87.53,28.242044,223.85504
Finland,FIN,2013,70.98,86.69,27.961876,259.79147
Finland,FIN,2014,67.81,85.78,28.074833,230.9394
Finland,FIN,2015,68.36,84.7,29.127056,191.19368
Finland,FIN,2016,68.48,87.43,28.445902,201.51869
Finland,FIN,2017,67.12,87.55,28.720724,188.31943
Finland,FIN,2018,69.98,89.92,29.303135,199.62845
Finland,FIN,2019,68.38,88.42,29.612766,179.73093
Finland,FIN,2020,69.04,84.14,32.318375,141.22249
Finland,FIN,2021,71.87,89.64,33.35557,145.54054
Finland,FIN,2022,72.66,85.18,33.60614,131.70932
France,FRA,1985,344.46542,0.0,21.770061,0.0
France,FRA,1986,362.9955,0.0,23.341652,0.0
France,FRA,1987,378.48633,0.0,24.505377,0.0
France,FRA,1988,392.08722,0.0,25.596651,0.0
France,FRA,1989,404.85004,0.0,25.75836,0.0
France,FRA,1990,417.2,371.76,21.165686,0.0
France,FRA,1991,451.62,398.73,21.51606,0.0
France,FRA,1992,460.02,406.22,22.038715,0.0
France,FRA,1993,469.66,408.23,23.005941,0.0
France,FRA,1994,474.6,411.43,23.804382,0.0
France,FRA,1995,491.2,421.36,24.083284,0.0
France,FRA,1996,509.16,440.35,23.979685,0.0
France,FRA,1997,500.96,435.56,23.969284,0.0
France,FRA,1998,507.25,449.69,23.326086,0.0
France,FRA,1999,521.23,458.09,23.740599,0.0
France,FRA,2000,533.6,464.12,24.18477,81.27811
France,FRA,2001,543.65,475.26,24.419333,72.25236
France,FRA,2002,552.12,475.09,25.08652,78.28008
France,FRA,2003,559.92,493.51,25.038076,83.36905
France,FRA,2004,567.19,505.28,25.133448,80.44923
France,FRA,2005,569.86,509.53,25.263315,88.14446
France,FRA,2006,568.0,504.66,25.46739,80.193665
France,FRA,2007,562.21,505.4,25.609362,82.86939
France,FRA,2008,567.35,519.36,25.79373,78.998856
France,FRA,2009,529.21,503.28,25.279222,78.51325
France,FRA,2010,562.83,532.12,26.269665,81.64099
France,FRA,2011,567.4,510.99,27.832859,79.362
France,FRA,2012,567.08,522.56,27.7908,80.165054
France,FRA,2013,576.45,527.99,28.061193,77.90788
France,FRA,2014,566.19,499.0,29.367317,56.92435
France,FRA,2015,573.92,509.86,29.358887,64.3818
France,FRA,2016,558.65,517.15,28.541695,75.396034
France,FRA,2017,556.08,515.95,28.351511,84.736
France,FRA,2018,575.83,512.86,29.330442,66.61688
France,FRA,2019,565.72,508.05,29.306345,68.532135
France,FRA,2020,527.25,482.21,30.78524,67.38739
France,FRA,2021,550.38,505.49,29.897064,67.38981
France,FRA,2022,470.67,485.78,27.576906,84.879
French Guiana,GUF,2000,0.43,0.43,0.0,697.67444
French Guiana,GUF,2001,0.58,0.58,0.0,86.206894
French Guiana,GUF,2002,0.61,0.61,0.0,81.96721
French Guiana,GUF,2003,0.63,0.63,0.0,79.365074
French Guiana,GUF,2004,0.65,0.65,0.0,76.92307
French Guiana,GUF,2005,0.68,0.68,0.0,73.52941
French Guiana,GUF,2006,0.71,0.71,0.0,98.59155
French Guiana,GUF,2007,0.9,0.9,0.0,211.1111
French Guiana,GUF,2008,0.92,0.92,0.0,195.65219
French Guiana,GUF,2009,1.03,1.03,0.0,233.0097
French Guiana,GUF,2010,1.11,1.11,0.0,243.24326
French Guiana,GUF,2011,1.06,1.06,0.0,254.71701
French Guiana,GUF,2012,0.0,0.0,0.0,0.0
French Guiana,GUF,2013,0.0,0.0,0.0,0.0
French Guiana,GUF,2014,0.0,0.0,0.0,0.0
French Guiana,GUF,2015,0.0,0.0,0.0,0.0
French Guiana,GUF,2016,0.0,0.0,0.0,0.0
French Guiana,GUF,2017,0.0,0.0,0.0,0.0
French Guiana,GUF,2018,0.0,0.0,0.0,0.0
French Guiana,GUF,2019,0.0,0.0,0.0,0.0
French Guiana,GUF,2020,0.0,0.0,0.0,0.0
French Guiana,GUF,2021,0.0,0.0,0.0,0.0
French Polynesia,PYF,2000,0.39,0.39,0.0,487.17944
French Polynesia,PYF,2001,0.47,0.47,0.0,553.19147
French Polynesia,PYF,2002,0.52,0.52,0.0,519.23083
French Polynesia,PYF,2003,0.57,0.57,0.0,508.77188
French Polynesia,PYF,2004,0.61,0.61,0.0,491.8033
French Polynesia,PYF,2005,0.6,0.6,0.0,483.33328
French Polynesia,PYF,2006,0.63,0.63,0.0,476.1905
French Polynesia,PYF,2007,0.66,0.66,0.0,484.84848
French Polynesia,PYF,2008,0.68,0.68,0.0,500.00003
French Polynesia,PYF,2009,0.7,0.7,0.0,499.99997
French Polynesia,PYF,2010,0.62,0.62,0.0,403.2258
French Polynesia,PYF,2011,0.65,0.65,0.0,461.53848
French Polynesia,PYF,2012,0.64,0.64,0.0,468.75003
French Polynesia,PYF,2013,0.59,0.59,0.0,491.5254
French Polynesia,PYF,2014,0.58,0.58,0.0,465.51727
French Polynesia,PYF,2015,0.58,0.58,0.0,465.51727
French Polynesia,PYF,2016,0.58,0.58,0.0,448.27585
French Polynesia,PYF,2017,0.6,0.6,0.0,450.00003
French Polynesia,PYF,2018,0.58,0.58,0.0,465.51727
French Polynesia,PYF,2019,0.68,0.68,0.0,470.58823
French Polynesia,PYF,2020,0.66,0.66,0.0,469.69696
French Polynesia,PYF,2021,0.7,0.7,0.0,471.4286
Gabon,GAB,2000,1.28,1.28,0.0,281.25003
Gabon,GAB,2001,1.35,1.35,0.0,266.6667
Gabon,GAB,2002,1.42,1.42,0.0,267.60562
Gabon,GAB,2003,1.46,1.46,0.0,287.6712
Gabon,GAB,2004,1.48,1.48,0.0,297.2973
Gabon,GAB,2005,1.51,1.51,0.0,344.37085
Gabon,GAB,2006,1.61,1.61,0.0,304.34784
Gabon,GAB,2007,1.68,1.68,0.0,380.9524
Gabon,GAB,2008,1.77,1.77,0.0,361.5819
Gabon,GAB,2009,1.81,1.81,0.0,348.06628
Gabon,GAB,2010,1.87,1.87,0.0,374.33154
Gabon,GAB,2011,1.96,1.96,0.0,413.2653
Gabon,GAB,2012,2.08,2.08,0.0,408.65387
Gabon,GAB,2013,2.02,2.2,0.0,386.1386
Gabon,GAB,2014,1.92,2.31,0.0,421.875
Gabon,GAB,2015,2.05,2.39,0.0,390.2439
Gabon,GAB,2016,2.24,2.59,0.0,410.7143
Gabon,GAB,2017,2.19,2.65,0.0,410.95886
Gabon,GAB,2018,2.17,2.68,0.0,414.74652
Gabon,GAB,2019,2.26,2.77,0.0,398.23007
Gabon,GAB,2020,2.2,2.71,0.0,386.36365
Gabon,GAB,2021,2.29,2.84,0.0,397.37994
Gambia,GMB,2000,0.11,0.11,0.0,727.2727
Gambia,GMB,2001,0.13,0.13,0.0,692.3078
Gambia,GMB,2002,0.14,0.14,0.0,714.2857
Gambia,GMB,2003,0.16,0.16,0.0,687.5
Gambia,GMB,2004,0.17,0.17,0.0,705.8823
Gambia,GMB,2005,0.19,0.19,0.0,684.2105
Gambia,GMB,2006,0.2,0.2,0.0,700.0
Gambia,GMB,2007,0.22,0.22,0.0,681.81824
Gambia,GMB,2008,0.23,0.23,0.0,695.65216
Gambia,GMB,2009,0.23,0.23,0.0,695.65216
Gambia,GMB,2010,0.23,0.23,0.0,695.65216
Gambia,GMB,2011,0.24,0.24,0.0,708.3334
Gambia,GMB,2012,0.25,0.25,0.0,720.00006
Gambia,GMB,2013,0.25,0.25,0.0,720.00006
Gambia,GMB,2014,0.26,0.26,0.0,692.3078
Gambia,GMB,2015,0.28,0.28,0.0,714.2857
Gambia,GMB,2016,0.29,0.29,0.0,689.65515
Gambia,GMB,2017,0.3,0.3,0.0,699.99994
Gambia,GMB,2018,0.31,0.31,0.0,709.6774
Gambia,GMB,2019,0.3,0.3,0.0,699.99994
Gambia,GMB,2020,0.29,0.29,0.0,689.65515
Gambia,GMB,2021,0.3,0.3,0.0,699.99994
Georgia,GEO,2000,7.27,7.52,0.0,118.294365
Georgia,GEO,2001,6.8,7.07,0.0,113.23529
Georgia,GEO,2002,7.16,7.61,0.0,54.469273
Georgia,GEO,2003,7.06,7.97,0.0,63.73938
Georgia,GEO,2004,6.81,8.09,0.0,79.29516
Georgia,GEO,2005,7.14,8.49,0.0,88.2353
Georgia,GEO,2006,7.11,7.73,0.0,146.27284
Georgia,GEO,2007,8.17,7.97,0.0,105.26316
Georgia,GEO,2008,8.3,8.18,0.0,91.56625
Georgia,GEO,2009,8.42,7.93,0.0,84.32304
Georgia,GEO,2010,9.98,8.72,0.0,57.114235
Georgia,GEO,2011,9.98,9.53,0.0,125.25051
Georgia,GEO,2012,9.47,9.56,0.0,138.33156
Georgia,GEO,2013,9.87,9.9,0.0,103.34346
Georgia,GEO,2014,10.16,10.41,0.0,112.20473
Georgia,GEO,2015,10.61,10.65,0.0,122.52591
Georgia,GEO,2016,11.35,11.27,0.0,110.13215
Georgia,GEO,2017,11.31,12.12,0.0,110.52166
Georgia,GEO,2018,11.92,12.84,0.0,102.349
Georgia,GEO,2019,11.6,12.98,0.0,131.03447
Georgia,GEO,2020,11.16,12.62,0.0,141.57707
Georgia,GEO,2021,12.64,14.26,0.0,111.55063
Georgia,GEO,2022,14.24,14.83,0.0,134.83145
Germany,DEU,1985,522.534,0.0,13.606836,0.0
Germany,DEU,1986,523.557,0.0,13.689919,0.0
Germany,DEU,1987,532.442,0.0,13.922761,0.0
Germany,DEU,1988,549.492,0.0,14.474944,0.0
Germany,DEU,1989,559.873,0.0,14.962511,0.0
Germany,DEU,1990,546.82,547.75,14.109892,0.0
Germany,DEU,1991,535.83,535.26,14.158119,0.0
Germany,DEU,1992,533.66,528.34,14.515983,0.0
Germany,DEU,1993,522.49,523.36,14.249942,0.0
Germany,DEU,1994,525.21,527.55,14.46549,0.0
Germany,DEU,1995,532.81,537.63,14.630315,0.0
Germany,DEU,1996,550.69,545.42,14.625299,0.0
Germany,DEU,1997,548.01,545.66,14.846824,0.0
Germany,DEU,1998,552.38,551.74,15.053459,0.0
Germany,DEU,1999,552.54,553.58,15.37851,0.0
Germany,DEU,2000,569.01,572.07,15.808355,498.56766
Germany,DEU,2001,578.96,582.62,15.761828,494.38647
Germany,DEU,2002,583.75,593.75,16.11221,497.0621
Germany,DEU,2003,600.7,597.43,16.571558,500.0832
Germany,DEU,2004,608.38,605.76,16.887033,487.03113
Germany,DEU,2005,611.23,606.66,17.195246,482.53525
Germany,DEU,2006,627.36,610.38,17.272196,474.33688
Germany,DEU,2007,629.74,613.18,18.095125,488.662
Germany,DEU,2008,630.98,610.88,18.026098,468.4301
Germany,DEU,2009,586.66,574.39,17.881535,464.5621
Germany,DEU,2010,622.73,607.78,18.252182,462.1104
Germany,DEU,2011,603.26,599.49,18.294313,472.54916
Germany,DEU,2012,618.34,597.8,18.568455,475.11075
Germany,DEU,2013,629.1,596.91,18.349953,477.50754
Germany,DEU,2014,617.96,584.08,18.981071,463.0235
Germany,DEU,2015,638.67,590.39,19.397768,448.27533
Germany,DEU,2016,640.97,590.45,19.035439,447.8993
Germany,DEU,2017,644.04,591.58,19.00167,423.93332
Germany,DEU,2018,630.69,581.95,19.212729,411.29553
Germany,DEU,2019,598.57,565.9,18.946016,361.37796
Germany,DEU,2020,565.89,546.86,19.423922,332.1847
Germany,DEU,2021,576.43,557.85,18.995453,364.41544
Germany,DEU,2022,560.55,533.3,19.213245,385.38934
Ghana,GHA,2000,7.13,7.34,0.0,70.12623
Ghana,GHA,2001,7.73,7.88,0.0,111.25486
Ghana,GHA,2002,7.11,7.54,0.0,192.68636
Ghana,GHA,2003,5.73,6.07,0.0,209.4241
Ghana,GHA,2004,5.88,6.09,0.0,86.73469
Ghana,GHA,2005,6.68,6.86,0.0,118.26348
Ghana,GHA,2006,8.22,8.09,0.0,206.81265
Ghana,GHA,2007,6.77,6.96,0.0,290.98965
Ghana,GHA,2008,8.14,7.88,0.0,168.30467
Ghana,GHA,2009,8.78,8.23,0.0,152.61961
Ghana,GHA,2010,9.93,9.0,0.0,194.3605
Ghana,GHA,2011,10.93,10.32,0.0,195.79141
Ghana,GHA,2012,11.72,11.18,0.0,197.9522
Ghana,GHA,2013,12.53,12.03,0.0,213.0886
Ghana,GHA,2014,12.63,12.16,0.0,204.27554
Ghana,GHA,2015,11.17,10.81,0.0,278.42435
Ghana,GHA,2016,11.4,11.96,0.0,292.1053
Ghana,GHA,2017,12.84,12.89,0.0,314.64172
Ghana,GHA,2018,14.37,13.77,0.0,327.07028
Ghana,GHA,2019,16.69,15.39,0.0,315.7579
Ghana,GHA,2020,20.2,18.46,0.0,353.9604
Ghana,GHA,2021,20.93,19.52,0.0,361.20398
Gibraltar,GIB,2000,0.0,0.0,0.0,0.0
Gibraltar,GIB,2001,0.0,0.0,0.0,0.0
Gibraltar,GIB,2002,0.0,0.0,0.0,0.0
Gibraltar,GIB,2003,0.0,0.0,0.0,0.0
Gibraltar,GIB,2004,0.0,0.0,0.0,0.0
Gibraltar,GIB,2005,0.0,0.0,0.0,0.0
Gibraltar,GIB,2006,0.0,0.0,0.0,0.0
Gibraltar,GIB,2007,0.0,0.0,0.0,0.0
Gibraltar,GIB,2008,0.0,0.0,0.0,0.0
Gibraltar,GIB,2009,0.0,0.0,0.0,0.0
Gibraltar,GIB,2010,0.0,0.0,0.0,0.0
Gibraltar,GIB,2011,0.0,0.0,0.0,0.0
Gibraltar,GIB,2012,0.0,0.0,0.0,0.0
Gibraltar,GIB,2013,0.0,0.0,0.0,0.0
Gibraltar,GIB,2014,0.0,0.0,0.0,0.0
Gibraltar,GIB,2015,0.0,0.0,0.0,0.0
Gibraltar,GIB,2016,0.0,0.0,0.0,0.0
Gibraltar,GIB,2017,0.0,0.0,0.0,0.0
Gibraltar,GIB,2018,0.0,0.0,0.0,0.0
Gibraltar,GIB,2019,0.0,0.0,0.0,0.0
Gibraltar,GIB,2020,0.0,0.0,0.0,0.0
Gibraltar,GIB,2021,0.0,0.0,0.0,0.0
Greece,GRC,1985,27.74,0.0,13.046986,0.0
Greece,GRC,1986,28.237,0.0,13.33102,0.0
Greece,GRC,1987,30.272,0.0,12.944669,0.0
Greece,GRC,1988,33.394,0.0,13.432751,0.0
Greece,GRC,1989,34.456,0.0,12.693386,0.0
Greece,GRC,1990,34.78,35.49,12.2531395,0.0
Greece,GRC,1991,35.74,36.38,12.52222,0.0
Greece,GRC,1992,37.22,37.83,12.734046,0.0
Greece,GRC,1993,38.13,38.94,12.883027,0.0
Greece,GRC,1994,40.39,40.77,13.441577,0.0
Greece,GRC,1995,41.3,42.1,13.330532,0.0
Greece,GRC,1996,42.42,43.77,13.414658,0.0
Greece,GRC,1997,43.29,45.58,13.263751,0.0
Greece,GRC,1998,46.19,47.8,13.29726,0.0
Greece,GRC,1999,49.39,49.55,14.299606,0.0
